subsr,asset_nm,ct_cl,genre_of_ct_cl,use_tms,SMRY,ACTR_DISP,disp_rtm,view_rate,date,time,weekday,category_l,category_h
60050000,옹정황제의 여인 76회.,TV드라마,외화 시리즈,4920,마지막회. 황제는 병세가 악화돼 결국 쓰러지고 견환에게 홍염이 누구 자식이냐고 묻는다. 하지만 견환은 말을 돌리며 정화 공주가 온실초의 아이임을 알려준다. 황제는 충격과 분노로 치를 떨다 눈을 감는다. 4황자 홍력이 드디어 황위에 오르는데...,"손려,진건빈,채소분,장흔",2460,100.0,2023-08-09,10:25:43,Wednesday,TV드라마,TV드라마
60050000,킬러의 레스토랑,영화,액션/어드벤쳐,0," 특수 요원 생활을 청산하고 과거를 숨긴 채 유명 레스토랑의 셰프로 살아가는 아나. 어느 날 그녀가 일하는 레스토랑이 마피아의 타깃이 되고, 아나는 레스토랑을 구하기 위해 과거의 본능을 살려 주방 안팎으로 실력을 발휘하기 시작하는데...","올가 쿠릴렌코,돈 존슨",5040,0.0,2023-08-26,22:43:53,Saturday,액션/어드벤쳐,영화
60067000,금의위: 천하제일검,영화,액션/어드벤쳐,1730,일정각은 정의를 구현한다는 기치하에 탐관오리를 죽여 백성들로부터 무한한 신뢰와 지지를 받는 단체다. 재상의 유일한 정적이었던 영왕은 일정각에게 살해당하고 영왕의 제자 항지욱은 영왕의 명예 회복을 위해 나선다.,"곡욱둥,유대우,시선여,고지항",4560,37.93859649122807,2023-08-14,21:20:14,Monday,액션/어드벤쳐,영화
60067000,념념무명 03회.,TV드라마,외화 시리즈,16,"적국에 인질로 잡혀갔던 세자가 귀국하게 되자 사소념은 세자 암살 청부를 맡고, 안무명은 세자 호송 임무를 맡게 된다. 사소념과 안무명은 각각 업계 은퇴를 위해 마지막 임무를 수락하는데...","호단단,양택",2520,0.6349206349206349,2023-08-02,19:01:18,Wednesday,TV드라마,TV드라마
60067000,니급아적희환 01회.,TV드라마,외화 시리즈,2622,5년 전 헤어진 뒤로 파티에서 다시 만난 신치와 민후이. 신치는 민후이가 파티에서 관차오 대표이자 정이팅의 남편인 청치랑을 유혹하는 듯한 모습을 보이자 민후이를 오해하고 그녀에게 과거의 잘못 때문에 대가를 치를 거라고 말한다.,"왕위원,왕쯔치,리촨,리싱야오",2760,95.0,2023-09-02,12:17:10,Saturday,TV드라마,TV드라마
60067000,니급아적희환 02회.,TV드라마,외화 시리즈,1073,자런 병원과의 미스트 협력 건이 중단되자 민후이는 자런의 최대 주주인 신치를 찾아가 미스트 데이터를 보고 다시 한번 생각해 달라고 부탁하지만 신치는 그녀의 부탁을 거절한다. 한편 신치는 자런에 검진을 받으러 갔다가 우연히 민후이에게 아들이 있단 사실을 알게 된다.,"왕위원,왕쯔치,리촨,리싱야오",2700,39.74074074074074,2023-09-02,13:01:00,Saturday,TV드라마,TV드라마
60067000,니급아적희환 03회.,TV드라마,외화 시리즈,1235,"민후이가 다른 남자와 혼인해서 아이까지 가졌다고 오해한 신치는 민후이에게 화가 나고, 민후이의 발표 때 온갖 태클을 건다. 차오무는 운전하다가 천자쥔과 사고가 난다. 우연히 취안취안을 만나게 된 신치는 천천에게 아빠가 없다는 사실을 알게 되는데...","왕위원,왕쯔치,리촨,리싱야오",2760,44.7463768115942,2023-09-02,13:19:09,Saturday,TV드라마,TV드라마
60067000,니급아적희환 04회.,TV드라마,외화 시리즈,981,"관차오와 푸화 원장의 뒷거래를 의심한 신치와 민후이는 각자 푸화의 뒤를 밟다가 만나고, 민후이의 설득 끝에 서로 힘을 합치기로 한다. 푸화의 아내와 린시웨의 통화 내역이 결정적인 증거가 되고, 결국 관차오는 입찰 취소가 된다.","왕위원,왕쯔치,리촨,리싱야오",2700,36.333333333333336,2023-09-02,13:39:52,Saturday,TV드라마,TV드라마
60067000,니급아적희환 05회.,TV드라마,외화 시리즈,1325,"신치는 심장 검측기를 몸에 다는 것이 싫어 풀이 죽어 있는 천천을 위해 아이언맨 심장을 손수 만들어 주고, 천천은 당당히 유치원으로 향한다...","왕위원,왕쯔치,리촨,리싱야오",2760,48.007246376811594,2023-09-02,13:56:21,Saturday,TV드라마,TV드라마
60067000,대발후 01회.,TV드라마,외화 시리즈,2575,"양암과 양람 남매는 어머니의 복수를 위해 천정에 반항을 일으킨다. 무극성존의 설득으로 양암은 여동생 양람을 구하기 위해 초안을 받아들인다. 한편, 천조의 변수 반석이 3백 년 일찍 요괴로 변해 기래산에 나왔는데...","임봉,장몽첩,오극군",2580,99.8062015503876,2023-08-02,15:58:39,Wednesday,TV드라마,TV드라마
60067000,무림유협기 01회.,TV드라마,외화 시리즈,2132,"천 년을 수련한 끝에 인간으로 변신하게 된 인삼 선녀 엽혜는 우연히 풍화곡 곡주 백악을 만나게 되고, 몰래 그를 지켜보다가 지하궁에 숨게 된다. 엽혜는 지하궁에서 위험에 처한 백악의 목숨을 구해 준 뒤 떠나고, 백악은 생명의 은인 엽혜에 대해 수소문한다.","이굉의,황일영",2100,100.0,2023-09-30,21:32:28,Saturday,TV드라마,TV드라마
60067000,무림유협기 02회.,TV드라마,외화 시리즈,2147,"백악과 함께 백로성에 간 엽혜. 백악과 엽혜는 초요를 만나 초요의 집에서 묵게 된다. 찻집에서 이야기꾼의 이야기를 듣던 도중에 갑자기 관아 병사들과 무림 일파가 들이닥치고, 이들은 엽혜를 잡으려고 한다.","이굉의,황일영",2160,99.39814814814815,2023-09-30,22:07:50,Saturday,TV드라마,TV드라마
60067000,"부군청자중 : 부군님, 자중하시어요 01회.",TV드라마,외화 시리즈,1410,"작가 목소석은 자신이 쓴 소설 속으로 들어가게 된다. 현실 세계로 돌아오기 위해 첫 번째 미션인 진천과의 첫날밤 보내기를 쉽게 성공하며 귀성 조각을 얻게 되어, 하루빨리 현실 세계로 돌아갈 수 있을 거라는 자신감을 얻게 된다.","양택,도지영,쉬궈둥,판리퉁",1380,100.0,2023-09-24,21:34:08,Sunday,TV드라마,TV드라마
60067000,"부군청자중 : 부군님, 자중하시어요 02회.",TV드라마,외화 시리즈,1388,"진천은 부패사건 증인인 서사장을 찾아갔다가, 서사장이 벼락 맞아 죽을 거라는 목소석의 마음속 말이 생각나 우연히 서사장을 구하게 되고, 핵심 증거인 장부를 손에 넣게 된다. 그러나 목소석이 두 번째 미션을 수행하기 위해 진천을 배신하고 진서의 손을 잡게 되는데...","양택,도지영,쉬궈둥,판리퉁",1320,100.0,2023-09-27,20:57:21,Wednesday,TV드라마,TV드라마
60067000,"부군청자중 : 부군님, 자중하시어요 03회.",TV드라마,외화 시리즈,1292,"두 번째 미션도 성공한 줄 알았던 목소석은 갑자기 벼락을 맞고, 진서에게 건넨 장부가 가짜임을 알게 된다. 한편 진천을 도우려다가 미션에 실패하게 된 셈인 목소석은 화가 나서 친정으로 돌아간다.","양택,도지영,쉬궈둥,판리퉁",1320,97.87878787878788,2023-09-30,11:55:17,Saturday,TV드라마,TV드라마
60067000,사시호 : 황후의 계절 01회.,TV드라마,외화 시리즈,1154,물에 빠져서 죽을 뻔하다 살아난 후로 기억을 잃은 대연국의 여황제는 잘생긴 얼굴과 달리 어딘가 모자란 것 같은 황후가 불만이다. 후궁이 하나도 없다는 사실을 알고 놀란 황제는 어딘가 미심쩍어 보이는 황후를 견제할 겸 새 후궁을 들이기로 한다.,"호단단,정우봉,장동재,뢰희룡",2160,53.425925925925924,2023-08-01,23:57:44,Tuesday,TV드라마,TV드라마
60067000,산해거수,영화,무협,4252,요괴에게 붙잡혀 여인의 모습으로 변한 주인공이 본모습을 찾기 위해 벌이는 무협 판타지.,"금우미,가가호,문탁",4560,93.24561403508773,2023-08-05,14:48:15,Saturday,무협,영화
60067000,삼생연기시청환 01회.,TV드라마,외화 시리즈,1860,"본래 망천강 옆에 핀 한 송이 붓꽃에 불과했던 청환은, 어느 날 백택신군의 손짓 한 번에 신선이 된다. 청환은 그 은혜에 보답하고자 온종일 백택을 쫓아다니다가 잘생긴 그의 모습에 점점 반하게 된다. 백택이 속세로 내려갔다는 사실을 알게 된 청환은...","양택,임연유,조군호,손연은",1860,100.0,2023-08-27,20:55:37,Sunday,TV드라마,TV드라마
60067000,소녀대인 01회.,TV드라마,외화 시리즈,2381,"명경서 소서인 소자는 범인을 쫓아 기루에 들어서고, 그곳에서 한량인 척 기녀들과 놀고 있는 배소와 마주친다. 소자는 도망치는 범인을 막아서고, 범인이 소자를 해치려 하자, 잠자코 있던 배소가 도와는데...","진요,장능혁",2400,99.20833333333333,2023-08-02,23:00:45,Wednesday,TV드라마,TV드라마
60067000,소녀대인 02회.,TV드라마,외화 시리즈,574,"배소와 소자는 청수현의 현령을 찾아가고, 현령은 조사할 생각도 없이 구호금을 가져간 건 용왕이라고 우긴다. 사북명과 동여쌍은 청수현의 가장 부잣집을 찾아가 식량을 빌려달라고 하지만 문전박대당하자, 힘으로 빼앗은 뒤 차용증을 써주며 비운산장에서 받으라고 한다.","진요,장능혁",2400,23.916666666666668,2023-08-02,23:40:34,Wednesday,TV드라마,TV드라마
60067000,소녀대인 03회.,TV드라마,외화 시리즈,2111,"공 현령은 증인들의 증언과 확실한 증거로 감옥에 갇히지만, 끝까지 구호금 횡령을 부인한다...","진요,장능혁",2400,87.95833333333334,2023-08-04,20:59:20,Friday,TV드라마,TV드라마
60067000,소녀대인 04회.,TV드라마,외화 시리즈,1923,"소자는 무희로 변장해서 얼굴을 면사로 가린 채, 사도에게 접근해 약을 탄 술을 먹여 기절시킨다. 그 틈에 사도의 방을 뒤져 비밀 장부를 찾아내지만, 여장한 소자를 의심한 배소가 장부를 빼앗는다. 소자는 배소와 몸싸움을 벌이다 시끄러운 소리에 사람들이 모여드는데...","진요,장능혁",2400,80.125,2023-08-04,21:34:45,Friday,TV드라마,TV드라마
60067000,소녀대인 05회.,TV드라마,외화 시리즈,1999,"소자와 배소 일행은 사건을 해결하고 한껏 흥이 올라 술자리를 갖고, 술이 약한 소자는 금세 인사불성이 된다. 배소는 소자를 방으로 데려다주려고 하지만, 술에 취한 소자는 배소의 방을 자기 방으로 착각해 막무가내로 들어는데...","진요,장능혁",2400,83.29166666666666,2023-08-04,23:18:00,Friday,TV드라마,TV드라마
60067000,소녀대인 06회.,TV드라마,외화 시리즈,2108,"영안후 세자는 자기 일을 방해한 데 앙심을 품고 소자를 납치하고, 소자가 여자란 사실을 알고는 겁탈하려 한다. 배소는 길에 떨어진 소자의 손수건을 발견하고, 청각과 후각을 총동원해 소자가 끌려간 장소를 알아낸다. 배소는 소자를 구출해 지극정성으로 간호하는데...","진요,장능혁",2400,87.83333333333333,2023-08-04,23:51:50,Friday,TV드라마,TV드라마
60067000,소녀대인 07회.,TV드라마,외화 시리즈,2344,"소자는 배소의 집으로 거처를 옮기고, 배소에게 임대계약서를 내밀며 집세를 내겠다고 한다. 배소는 집세를 안 받으면 소자가 떠날까 봐 내키진 않지만 집세를 받기로 하고, 비연이 벼룩의 간을 빼간다며 비난하자, 아예 명경서 소속의 모든 관원의 녹봉을 인상하는데...","진요,장능혁",2400,97.66666666666667,2023-08-05,03:46:26,Saturday,TV드라마,TV드라마
60067000,소녀대인 08회.,TV드라마,외화 시리즈,2433,"배소와 소자는 현장 조사를 통해, 부자탁의 결백을 증명해줄 증인과 증거를 찾아낸다. 하지만 또다시 혼인을 앞둔 신부가 자살하는 사건이 일어나고, 소자는 단순한 자살 사건이 아니라는 것을 직감한다. 소자는 과거 사건까지 들춰 비슷한 사건을 찾아내는데...","진요,장능혁",2400,100.0,2023-08-05,04:25:33,Saturday,TV드라마,TV드라마
60067000,소녀대인 09회.,TV드라마,외화 시리즈,1909,"배소와 소자 일행은 보화사를 찾지만, 아무런 단서도 찾지 못하고, 소자는 배소가 다른 여자와 정답게 대화하는 모습을 보고 묘한 감정에 휩싸인다. 진원후의 딸인 서지는 제왕비 선발에 참여하게 해달라며 부친을 조른다.","진요,장능혁",2400,79.54166666666667,2023-08-05,10:14:40,Saturday,TV드라마,TV드라마
60067000,소녀대인 10회.,TV드라마,외화 시리즈,1926,"배소는 책임감을 느껴 진원후를 찾아가 사죄하지만, 진원후는 비겁하게 뒤에 숨어 자기 안위만 챙긴다며 배소를 비난한다. 소자는 서지의 죽음이 기존의 연쇄 신부 자살 사건을 모방한 것이라는 사실을 알아내고, 조사 끝에 서지의 시중을 들던 시녀의 짓임을 밝혀내는데...","진요,장능혁",2400,80.25,2023-08-05,10:47:13,Saturday,TV드라마,TV드라마
60067000,소녀대인 11회.,TV드라마,외화 시리즈,1993,"소자는 추석을 맞아 여장을 한 채 죽은 가족을 위해 제를 올리고, 배소는 누군가 소자를 알아볼까 봐 주변에 사람이 오지 못 하게 한다. 배소는 시력을 되찾기 위해 위험한 치료를 받겠다고 고집부리고, 태의는 치료가 끝날 때까지 안대를 벗지 말라고 신신당부하는데...","진요,장능혁",2400,83.04166666666667,2023-08-05,11:19:29,Saturday,TV드라마,TV드라마
60067000,소녀대인 12회.,TV드라마,외화 시리즈,2002,"배소는 엉망이 된 소자의 방을 보고 소자가 위험하다는 것을 직감하고, 다급한 마음에 안대를 풀어 헤치고 소자를 구하러 달려간다. 곡임강은 미인도가 완성되자, 소자에게 최면을 걸어 자살을 유도한다. 소자는 곡임강이 쥐여준 칼을 목에 가져다 대는데...","진요,장능혁",2400,83.41666666666666,2023-08-05,12:25:31,Saturday,TV드라마,TV드라마
60067000,소녀대인 13회.,TV드라마,외화 시리즈,1943,"배소의 눈병이 재발해 예전보다 악화하고, 비연은 소자 때문이라며 원망한다. 동여쌍은 독으로 독을 제압하겠다며 두꺼비 독을 구하고, 태의는 이론도 무시하고 무모한 짓을 한다며 비난한다. 동여쌍과 태의는 치료법을 놓고 충돌하는데...","진요,장능혁",2460,78.98373983739837,2023-08-05,12:58:59,Saturday,TV드라마,TV드라마
60067000,소녀대인 14회.,TV드라마,외화 시리즈,2041,"배소는 모두의 정성으로 건강한 눈을 되찾고, 소자는 사북명에게 자기가 여자라는 사실을 밝힌다. 명경서 소서들의 승급시험이 다가오고, 소자는 시험 과목 중 무예 시험에 자신이 없어 무술훈련에 매진한다. 배소는 직접 소자를 지도하는데...","진요,장능혁",2400,85.04166666666667,2023-08-05,13:31:36,Saturday,TV드라마,TV드라마
60067000,소녀대인 15회.,TV드라마,외화 시리즈,2218,"소자는 비무시험에서 나흠을 이겨 최종 승자가 되고, 그동안 도와준 배소에게 직접 수를 놓은 손수건을 선물한다. 북융에서 평화협정을 위해 삭목 친왕과 운천 공주가 사절단으로 대량을 방문하고, 삭목 친왕은 운천 공주와 제왕의 화친을 제안하는데...","진요,장능혁",2400,92.41666666666667,2023-08-05,14:05:53,Saturday,TV드라마,TV드라마
